datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2017-11-21 11:00:00,,,,,9.285,995.725,1015.03,,,,,,,9.149999999999999,84.7,8.7,0.0,326.5,930.0,37.5,9.164096533678434,0.8521666666666667,282.18999999999994
2017-11-21 12:00:00,,,,,9.785,995.41,1014.67,,,,,,,9.6,82.25,9.2,0.0,322.0,883.5,35.0,11.457112501959209,0.9648333333333333,282.67499999999995
2017-11-21 13:00:00,,,,,10.08,995.55,1014.8,,,,,,,9.9,81.45,9.5,0.0,294.5,593.0,20.0,356.3593815439614,0.9349152542372882,282.9783333333333
2017-11-21 14:00:00,,,,,9.53,995.8,1015.09,,,,,,,9.4,86.35,8.9,0.0,269.5,333.0,6.5,353.10696178505873,0.9469491525423729,282.4283333333333
2017-11-21 15:00:00,,,,,9.71,995.8,1015.08,,,,,,,9.6,83.55,9.1,0.0,262.0,254.0,,4.965524620811372,0.9250000000000002,282.6166666666667
2017-11-21 16:00:00,,,,,9.78,995.88,1015.16,,,,,,,9.6,83.15,9.1,0.0,261.0,252.0,,356.2741408557759,0.8299999999999998,282.645
2017-11-21 17:00:00,,,,,9.76,996.01,1015.29,,,,,,,9.6,83.5,9.1,0.0,261.0,252.0,,355.5013236831992,0.8158333333333334,282.64
2017-11-21 18:00:00,,,,,9.83,995.99,1015.27,,,,,,,9.649999999999999,85.4,9.2,0.0,261.0,252.0,,1.3441824245332625,0.6166666666666666,282.69666666666666
2017-11-21 19:00:00,,,,,9.73,996.0,1015.27,,,,,,,,88.69999999999999,,0.0,261.0,252.0,,4.431407286841815,0.5747457627118644,282.62
2017-11-21 20:00:00,,,,,9.99,995.96,1015.22,,,,,,,9.8,87.7,9.3,0.0,261.0,252.0,,7.454774536131834,0.5233898305084745,282.8483333333333
2017-11-21 21:00:00,,,,,9.965,995.98,1015.26,,,,,,,9.8,89.3,9.3,0.0,261.0,252.0,,16.12876700036256,0.618,282.84
2017-11-21 22:00:00,,,,,9.77,996.025,1015.3,,,,,,,9.6,90.35,9.1,0.0,261.0,,,1.0589026884844075,0.2932203389830508,282.6383333333333
2017-11-21 23:00:00,,,,,9.835,995.775,1015.04,,,,,,,9.6,88.0,9.1,0.0,261.0,252.5,,346.93144758231387,0.2826666666666667,282.66166666666663
2017-11-24 00:00:00,,,,,5.54,1001.56,1021.24,,,,,,,,94.3,,0.0,261.0,252.0,,78.76540939460234,0.31266666666666665,278.42999999999995
2017-11-24 01:00:00,,,,,5.27,1001.55,1021.245,,,,,,,5.1,95.75,,0.0,262.0,252.0,,57.6106482472379,0.3796610169491525,278.16999999999996
2017-11-24 02:00:00,,,,,4.99,1001.44,1021.16,,,,,,,4.8,97.1,4.4,0.0,262.0,252.0,3.0,72.8309432188233,0.4122033898305084,277.8833333333333
2017-11-24 03:00:00,,,,,4.6,1001.7,1021.45,,,,,,,,97.8,,0.0,262.0,252.0,3.0,66.84708685085178,0.3406666666666666,277.51666666666665
2017-11-24 04:00:00,,,,,4.495,1001.695,1021.455,,,,,,,,96.9,3.9,0.0,261.0,252.0,2.0,80.81008850615699,0.47305084745762715,277.38666666666666
2017-11-24 05:00:00,,,,,4.76,1001.7,1021.44,,,,,,,4.6,97.0,4.2,0.0,261.5,252.0,,86.32558406706579,0.4043333333333334,277.66999999999996
2017-11-24 06:00:00,,,,,4.88,1001.7,1021.43,,,,,,,,97.8,,0.0,263.0,263.5,3.0,86.03586203600666,0.42650000000000005,277.77666666666664
2017-11-24 07:00:00,,,,,4.91,1001.68,1021.405,,,,,,,,97.3,,0.0,275.5,391.0,10.0,104.32862688435972,0.4545762711864406,277.8066666666667
2017-11-24 08:00:00,,,,,5.03,1001.51,1021.225,,,,,,,4.9,95.4,4.45,0.0,300.0,644.0,23.0,77.56719612244429,0.5886440677966102,277.9433333333333
2017-11-24 09:00:00,,,,,5.115,1001.565,1021.275,,,,,,,5.0,95.55,4.6,0.0,302.0,662.5,24.0,91.2690017901394,0.401,278.03
2017-11-24 10:00:00,,,,,5.53,1001.25,1020.92,,,,,,,5.4,95.65,4.8,0.0,310.0,739.5,28.0,83.26417818665834,0.46915254237288134,278.395
2017-11-24 11:00:00,,,,,6.1,1000.925,1020.555,,,,,,,5.9,94.5,5.4,0.0,302.0,666.5,24.0,101.22994343822216,0.406,278.95
2017-11-24 12:00:00,,,,,6.23,1000.52,1020.13,,,,,,,6.1,94.0,5.6,0.0,290.5,540.0,18.0,80.40854454434654,0.4685,279.12333333333333
2017-11-24 13:00:00,,,,,6.05,1000.35,1019.97,,,,,,,,95.3,5.4,0.0,273.0,358.0,9.0,160.89127068671294,0.9638983050847457,278.92999999999995
2017-11-24 14:00:00,,,,,6.13,1000.35,1019.96,,,,,,,,95.4,5.4,0.0,265.0,290.5,4.0,126.27196077822687,0.6425423728813558,278.965
2017-11-24 15:00:00,,,,,5.99,1000.465,1020.09,,,,,,,5.8,96.15,5.3,0.0,262.0,253.0,,117.19676219030603,0.6876666666666666,278.84666666666664
2017-11-24 16:00:00,,,,,5.46,1000.59,1020.26,,,,,,,,98.05,4.8,0.0,262.0,252.0,,110.43970853836987,0.6320338983050847,278.33666666666664
2017-11-24 17:00:00,,,,,5.27,1000.38,1020.06,,,,,,,,98.6,,0.0,262.0,252.0,,128.65406271048232,0.6958333333333333,278.15666666666664
2017-11-24 18:00:00,,,,,5.16,1000.36,1020.045,,,,,,,,98.4,,0.0,262.0,252.0,,120.1014036956661,0.6420338983050846,278.07
2017-11-24 19:00:00,,,,,5.14,1000.225,1019.91,,,,,,,,98.85,,0.0,262.0,252.0,3.0,133.42917696730828,0.7518333333333334,278.06
2017-11-24 20:00:00,,,,,5.135,999.97,1019.65,,,,,,,,,,0.0,262.0,252.0,,114.65621825595069,0.6396610169491526,278.0283333333333
2017-11-24 21:00:00,,,,,5.14,999.735,1019.415,,,,,,,,,4.6,0.0,262.0,252.0,,135.15633761358993,0.42333333333333345,278.0466666666666
2017-11-24 22:00:00,,,,,5.01,999.645,1019.325,,,,,,,,,,0.0,261.0,252.0,,148.43172085561508,0.7172881355932204,277.88666666666666
2017-11-24 23:00:00,,,,,5.0,999.38,1019.05,,,,,,,4.8,,4.4,0.0,262.0,252.0,3.0,145.87523322328846,0.7443333333333334,277.8833333333333
2017-11-25 00:00:00,,,,,5.1,999.28,1018.95,,,,,,,,99.2,,0.0,262.0,252.0,,149.14824942197586,0.39166666666666666,277.9833333333333
2017-11-25 01:00:00,,,,,5.035,998.9300000000001,1018.5899999999999,,,,,,,,99.2,4.4,0.0,262.0,252.0,,109.921594688604,0.5661016949152542,277.895
2017-11-25 02:00:00,,,,,4.91,998.075,1017.735,,,,,,,,98.3,,0.0,262.0,252.0,,133.00965721965648,0.5628813559322036,277.79166666666663
2017-11-25 03:00:00,,,,,5.0,997.39,1017.02,,,,,,,,97.7,4.4,0.0,262.0,252.0,,112.13612913570105,0.4996666666666666,277.8833333333333
2017-11-25 04:00:00,,,,,5.11,996.77,1016.39,,,,,,,,99.7,4.6,0.0,261.0,252.0,2.0,144.655409258003,0.696271186440678,278.0183333333333
2017-11-25 05:00:00,,,,,5.22,995.585,1015.165,,,,,,,,,,0.0,261.0,252.0,,151.59616958728844,0.9648333333333334,278.09166666666664
2017-11-25 06:00:00,,,,,5.27,995.175,1014.745,,,,,,,,,,0.0,263.0,269.5,3.0,152.02871126331803,1.0681666666666667,278.15666666666664
2017-11-25 07:00:00,,,,,5.32,994.52,1014.08,,,,,,,,,,0.0,266.0,288.0,5.0,144.28535638721078,0.9261016949152543,278.1733333333333
2017-11-25 08:00:00,,,,,5.275,993.345,1012.885,,,,,,,,,,0.0,273.0,356.5,9.0,166.40561619998076,0.9903389830508473,278.16499999999996
2017-11-25 09:00:00,,,,,5.345,991.86,1011.365,,,,,,,5.1,,4.7,0.0,282.0,453.5,13.0,152.5327638526904,0.9081666666666667,278.19
2017-11-25 10:00:00,,,,,6.08,990.1,1009.52,,,,,,,5.9,98.1,5.4,0.0,289.0,516.0,17.0,178.4252068207261,0.68864406779661,278.9433333333333
2017-11-25 11:00:00,,,,,7.460000000000001,988.775,1008.06,,,,,,,7.2,95.1,6.8,0.0,307.0,724.0,27.0,231.4823866389606,0.3768333333333334,280.29166666666663
2017-11-25 12:00:00,,,,,8.81,988.245,1007.42,,,,,,,8.6,89.95,8.2,0.0,344.0,1128.0,47.0,299.53719440412596,0.3223728813559322,281.72666666666663
2017-11-25 13:00:00,,,,,8.940000000000001,988.62,1007.81,,,,,,,8.75,90.35,8.25,0.0,296.0,595.5,21.0,23.762823298562996,0.42500000000000004,281.7966666666666
2017-11-25 14:00:00,,,,,8.115,990.46,1009.745,,,,,,,8.0,89.9,7.65,0.0,268.0,322.0,6.0,26.117199138589175,0.5694915254237288,281.05499999999995
2017-11-25 15:00:00,,,,,7.345,991.37,1010.735,,,,,,,7.2,82.75,6.7,0.0,262.0,253.0,,17.78551080480141,0.9241666666666666,280.2316666666666
2017-11-25 16:00:00,,,,,7.87,993.38,1012.735,,,,,,,7.7,81.4,7.2,0.0,262.0,252.0,,1.0943205903048898,0.8908474576271187,280.74333333333334
2017-11-25 17:00:00,,,,,8.3,994.09,1013.42,,,,,,,8.2,79.45,7.7,0.0,261.5,252.0,,12.692025865301119,1.0011666666666665,281.1983333333333
2017-11-25 18:00:00,,,,,8.34,994.88,1014.235,,,,,,,,79.7,,0.0,261.0,252.0,,8.789293994164767,0.9636666666666666,281.2633333333333
2017-11-25 19:00:00,,,,,8.48,995.195,1014.55,,,,,,,8.3,80.6,7.9,0.0,261.0,252.0,,6.1822151264477885,0.9467796610169491,281.37333333333333
2017-11-25 20:00:00,,,,,8.51,995.47,1014.825,,,,,,,,79.5,,0.0,261.0,252.0,,3.560452834499878,0.8522033898305085,281.41999999999996
2017-11-25 21:00:00,,,,,8.364999999999998,995.53,1014.89,,,,,,,8.2,78.35,,0.0,261.0,252.0,,357.4183125041603,0.7588333333333332,281.2733333333333
2017-11-25 22:00:00,,,,,8.235,996.06,1015.45,,,,,,,,78.5,,0.0,262.0,252.0,3.0,348.0847022725528,0.870508474576271,281.15666666666664
2017-11-25 23:00:00,,,,,8.03,996.385,1015.785,,,,,,,,78.9,7.4,0.0,261.0,252.0,,348.36713561704255,0.6329999999999999,280.9316666666666
2017-11-26 00:00:00,,,,,7.9,997.1,1016.53,,,,,,,,79.4,7.4,0.0,262.0,252.0,,344.1521427026531,0.456271186440678,280.82166666666666
2017-11-26 01:00:00,,,,,7.595,997.69,1017.15,,,,,,,7.4,82.5,7.0,0.0,261.0,252.0,,347.4304204363742,0.24849999999999994,280.47666666666663
2017-11-26 02:00:00,,,,,6.93,997.73,1017.24,,,,,,,6.7,90.19999999999999,6.3,0.0,261.0,252.0,,338.84915024442694,0.15305084745762706,279.7966666666666
2017-11-26 03:00:00,,,,,6.92,998.255,1017.77,,,,,,,6.7,89.4,6.2,0.0,262.0,252.0,,342.29031021961265,0.3026666666666668,279.78666666666663
2017-11-26 04:00:00,,,,,7.11,998.645,1018.155,,,,,,,7.0,79.4,6.6,0.0,261.0,252.0,,322.78854911292365,1.488813559322034,280.0533333333333
2017-11-26 05:00:00,,,,,6.720000000000001,999.595,1019.15,,,,,,,6.6,78.7,6.2,0.0,262.0,,,325.36845620607914,1.5998333333333332,279.65666666666664
2017-11-26 06:00:00,,,,,6.295,1000.48,1020.095,,,,,,,6.2,78.0,5.8,0.0,263.5,258.5,3.5,304.0576080817785,1.2050847457627116,279.24666666666667
2017-11-26 07:00:00,,,,,6.16,1001.535,1021.165,,,,,,,6.1,75.3,5.6,0.0,298.0,658.5,22.0,305.7768472134625,1.7515,279.1033333333333
2017-11-26 08:00:00,,,,,5.99,1002.015,1021.68,,,,,,,5.9,69.85,5.5,0.0,328.0,947.5,38.5,319.4211350323747,1.9206779661016948,278.945
2017-11-26 09:00:00,,,,,5.89,1002.695,1022.37,,,,,,,5.8,67.45,5.4,0.0,347.0,1186.0,48.0,322.29628601537803,2.0998333333333337,278.84666666666664
2017-11-26 10:00:00,,,,,6.265,1002.73,1022.385,,,,,,,6.2,64.95,5.8,0.0,369.5,1439.5,60.5,331.1051636931097,1.8850847457627118,279.2383333333333
2017-11-26 11:00:00,,,,,6.375,1002.77,1022.42,,,,,,,6.3,63.3,5.9,0.0,357.0,1296.0,54.0,325.4570405971832,2.175333333333334,279.34166666666664
2017-11-26 12:00:00,,,,,6.36,1002.75,1022.385,,,,,,,6.3,62.8,5.9,0.0,337.5,1071.0,43.0,315.74950280927743,2.214833333333333,279.33666666666664
2017-11-26 13:00:00,,,,,6.18,1003.015,1022.675,,,,,,,,61.0,,0.0,304.0,676.5,25.0,322.8768289140772,2.0538983050847457,279.1433333333333
2017-11-26 14:00:00,,,,,5.699999999999999,1003.51,1023.22,,,,,,,5.6,70.25,5.2,0.0,273.0,363.5,9.0,340.4653039284152,1.026271186440678,278.655
2017-11-26 15:00:00,,,,,5.45,1003.78,1023.505,,,,,,,5.4,65.75,4.9,0.0,262.0,254.0,3.0,333.53632375315345,0.8905000000000001,278.4
2017-11-26 16:00:00,,,,,4.73,1004.34,1024.13,,,,,,,4.6,68.6,4.2,0.0,261.5,252.0,,2.7453871475192084,0.46762711864406786,277.65999999999997
2017-11-26 17:00:00,,,,,4.66,1004.485,1024.29,,,,,,,4.6,65.7,4.2,0.0,262.0,252.0,,344.096390384768,0.857,277.6333333333333
2017-11-26 18:00:00,,,,,4.625,1004.93,1024.74,,,,,,,4.6,64.25,4.2,0.0,262.0,252.0,,339.5075841492956,0.978,277.60499999999996
2017-11-26 19:00:00,,,,,3.99,1005.2,1025.06,,,,,,,3.9,68.2,3.5,0.0,262.0,252.0,3.0,352.70922677918315,0.5949152542372883,276.94666666666666
2017-11-26 20:00:00,,,,,3.4,1005.48,1025.395,,,,,,,3.3,75.8,2.9,0.0,262.0,252.0,,40.09615679065875,0.5410169491525424,276.34999999999997
2017-11-26 21:00:00,,,,,3.145,1005.48,1025.4050000000002,,,,,,,3.0,77.0,2.6,0.0,262.0,252.0,3.0,22.22265151070911,0.45783333333333337,276.0933333333333
2017-11-26 22:00:00,,,,,3.215,1005.345,1025.26,,,,,,,3.1,74.3,2.7,0.0,262.0,252.0,3.0,359.1376077362058,0.5210169491525424,276.1716666666666
2017-11-26 23:00:00,,,,,3.22,1005.335,1025.255,,,,,,,3.1,73.6,2.8,0.0,262.0,252.0,,18.074199279430555,0.40616666666666673,276.1766666666666
2017-11-27 00:00:00,,,,,3.03,1005.45,1025.3850000000002,,,,,,,2.9,76.6,2.5,0.0,262.0,252.0,3.0,12.885456126472521,0.44549999999999995,275.955
2017-11-27 01:00:00,,,,,3.275,1005.655,1025.585,,,,,,,3.2,76.6,2.8,0.0,262.0,252.0,,342.1548293297037,0.6427118644067795,276.2416666666667
2017-11-27 02:00:00,,,,,3.19,1005.52,1025.4450000000002,,,,,,,3.1,77.95,2.7,0.0,262.0,252.0,,349.49275382549837,0.6237288135593221,276.1483333333333
2017-11-27 03:00:00,,,,,3.09,1005.715,1025.66,,,,,,,3.0,78.7,,2.0,262.0,252.0,,14.45552728227194,0.39283333333333326,276.0133333333333
2017-11-27 04:00:00,,,,,3.14,1005.81,1025.745,,,,,,,3.0,79.3,2.6,0.0,262.0,252.0,,17.34817856964567,0.4705084745762712,276.06333333333333
2017-11-27 05:00:00,,,,,3.44,1006.205,1026.12,,,,,,,3.3,79.0,2.9,3.6000000000000005,262.0,252.0,,359.2909158094232,0.5951666666666665,276.35499999999996
2017-11-27 06:00:00,,,,,3.785,1006.37,1026.27,,,,,,,3.7,79.35,3.3,19.200000000000003,266.5,299.0,5.0,356.27355419043045,0.7013333333333335,276.745
2017-11-27 07:00:00,,,,,4.36,1006.62,1026.505,,,,,,,4.3,77.3,3.9,38.8,295.0,617.5,20.0,354.2544693363834,0.6091525423728813,277.335
2017-11-27 08:00:00,,,,,4.885,1006.805,1026.64,,,,,,,4.8,74.55,4.45,90.6,336.0,1060.0,42.5,356.03382489671867,0.641186440677966,277.87
2017-11-27 09:00:00,,,,,5.805,1006.675,1026.43,,,,,,,5.7,69.1,5.35,0.0,371.5,1473.5,61.5,340.37759770475037,0.7955,278.77166666666665
2017-11-27 10:00:00,,,,,6.92,1006.175,1025.835,,,,,,,6.9,61.4,6.4,0.0,342.0,1023.0,45.5,336.8111221500267,1.1840677966101698,279.89666666666665
2017-11-27 11:00:00,,,,,6.975,1005.63,1025.275,,,,,,,6.9,57.3,6.4,0.0,301.0,499.5,24.0,341.7448199883482,1.2065,279.90999999999997
2017-11-27 12:00:00,,,,,6.86,1004.94,1024.59,,,,,,,6.8,56.45,6.3,0.0,296.0,461.5,21.0,351.9288341940034,0.7446666666666668,279.8016666666666
2017-11-27 13:00:00,,,,,6.609999999999999,1004.75,1024.41,,,,,,,6.5,60.75,6.0,0.0,297.5,571.5,21.5,12.463570952062302,0.5630508474576272,279.53166666666664
2017-11-27 14:00:00,,,,,5.77,1004.52,1024.25,,,,,,,5.7,64.0,5.2,0.0,276.0,366.5,10.0,10.84866379868704,0.5210169491525424,278.70666666666665
2017-11-27 15:00:00,,,,,4.755,1004.12,1023.915,,,,,,,4.6,66.75,4.2,0.0,262.0,253.0,,15.480335905574574,0.25049999999999994,277.66999999999996
2017-11-27 16:00:00,,,,,3.785,1003.825,1023.68,,,,,,,3.6,70.4,3.2,0.0,262.0,252.0,,356.49784038975514,0.1242372881355932,276.6783333333333
2017-11-27 17:00:00,,,,,3.535,1003.57,1023.44,,,,,,,3.3,73.2,3.0,0.0,262.0,252.0,,52.701851442405854,0.15249999999999997,276.4333333333333
2017-11-27 18:00:00,,,,,2.4000000000000004,1003.27,1023.2,,,,,,,2.2,78.7,1.9,0.0,262.0,251.5,,60.09729534022151,0.019500000000000003,275.31166666666667
2017-11-27 19:00:00,,,,,1.415,1002.935,1022.94,,,,,,,1.3,83.4,0.9,0.0,262.0,252.0,,62.6997414123662,0.004576271186440679,274.3566666666666
2017-11-27 20:00:00,,,,,2.24,1002.39,1022.33,,,,,,,2.1,77.6,1.6,0.0,262.0,252.0,,67.94448777907405,0.09050847457627119,275.13
2017-11-27 21:00:00,,,,,2.08,1001.645,1021.58,,,,,,,1.9,76.3,1.6,0.0,262.0,252.0,,63.403885417806805,0.05366666666666667,274.99666666666667
2017-11-27 22:00:00,,,,,2.54,1000.95,1020.8299999999999,,,,,,,2.4,71.4,2.0,0.0,262.0,252.0,,75.71692560236646,0.158135593220339,275.4633333333333
2017-11-27 23:00:00,,,,,2.4,1000.0,1019.88,,,,,,,2.2,71.45,1.9,0.0,262.0,252.0,,73.89115082785156,0.12316666666666666,275.315
2017-11-28 00:00:00,,,,,1.97,999.43,1019.32,,,,,,,1.8,71.2,1.4,0.0,262.0,252.0,,77.97917850904513,0.11816666666666667,274.87333333333333
2017-11-28 01:00:00,,,,,1.97,998.855,1018.735,,,,,,,1.8,72.5,1.4,0.0,262.0,252.0,,66.94357009419745,0.24949152542372882,274.87666666666667
2017-11-28 02:00:00,,,,,1.93,997.84,1017.705,,,,,,,1.8,72.2,1.4,0.0,262.0,252.0,,61.476599247527794,0.1342372881355932,274.85999999999996
2017-11-28 03:00:00,,,,,1.29,997.27,1017.18,,,,,,,1.15,75.6,0.8,0.0,262.0,252.0,,40.34519579670713,0.07266666666666668,274.24666666666667
2017-11-28 04:00:00,,,,,1.24,996.76,1016.65,,,,,,,1.1,78.1,0.8,0.0,262.0,251.0,,,0.013389830508474577,274.19
2017-11-28 05:00:00,,,,,1.9449999999999998,996.49,1016.33,,,,,,,1.7,76.9,1.4,0.0,262.0,252.0,,98.50307875097127,0.04366666666666666,274.83166666666665
2017-11-28 06:00:00,,,,,3.075,996.245,1015.995,,,,,,,2.9,71.55,2.6,0.0,267.5,338.5,5.5,87.27546463522145,0.18133333333333332,276.00333333333333
2017-11-28 07:00:00,,,,,3.03,996.25,1016.0,,,,,,,2.9,73.25,2.6,0.0,284.5,500.5,15.0,71.97736012749395,0.3059322033898305,275.9933333333333
2017-11-28 08:00:00,,,,,3.6950000000000003,996.0,1015.7,,,,,,,3.6,72.85,3.2,0.0,302.0,678.0,24.0,89.68853105877157,0.4240677966101694,276.6483333333333
2017-11-28 09:00:00,,,,,4.85,995.375,1014.9849999999999,,,,,,,4.8,69.25,4.35,0.0,351.0,1226.0,50.0,61.16739934083412,0.44099999999999995,277.8166666666666
2017-11-28 10:00:00,,,,,6.07,994.1,1013.6,,,,,,,6.0,55.8,5.4,0.0,360.5,1307.0,55.5,76.00033193105902,0.7722033898305084,278.97666666666663
2017-11-28 11:00:00,,,,,6.245,993.25,1012.715,,,,,,,6.2,56.3,5.7,0.0,331.0,905.5,40.0,65.81831193408154,0.6030000000000001,279.1983333333333
2017-11-28 12:00:00,,,,,6.81,992.515,1011.935,,,,,,,6.7,59.5,6.2,0.0,305.0,634.0,26.0,70.13227954394253,0.5020000000000001,279.745
2017-11-28 13:00:00,,,,,6.9399999999999995,992.195,1011.595,,,,,,,6.9,58.9,6.4,0.0,301.5,644.0,24.0,96.87801325434268,0.41881355932203385,279.89666666666665
2017-11-28 14:00:00,,,,,6.385,992.245,1011.69,,,,,,,6.3,62.9,5.85,0.0,274.0,384.0,9.0,115.39461286196897,0.4083050847457627,279.32666666666665
2017-11-28 15:00:00,,,,,5.66,992.44,1011.935,,,,,,,5.6,63.95,5.1,0.0,262.0,252.5,3.0,143.40955071083684,0.4516666666666666,278.6033333333333
2017-11-28 16:00:00,,,,,5.15,992.35,1011.87,,,,,,,5.1,64.5,4.7,0.0,261.5,252.0,,98.92217307433614,0.39847457627118643,278.10166666666663
2017-11-28 17:00:00,,,,,4.96,992.18,1011.72,,,,,,,4.9,64.9,4.6,0.0,261.0,252.0,,61.25137100811251,0.27849999999999997,277.96666666666664
2017-11-28 18:00:00,,,,,4.78,992.135,1011.68,,,,,,,4.7,65.45,4.4,0.0,261.0,252.0,,121.00932679501884,0.3706779661016948,277.77666666666664
2017-11-28 19:00:00,,,,,4.24,991.805,1011.385,,,,,,,4.2,69.80000000000001,3.8,0.0,262.0,252.0,,225.96452515587112,0.6130000000000001,277.22999999999996
2017-11-28 20:00:00,,,,,4.14,991.49,1011.0699999999999,,,,,,,4.1,68.55,3.7,0.0,262.0,252.0,,116.31541124080991,0.43101694915254235,277.13666666666666
2017-11-28 21:00:00,,,,,3.725,991.185,1010.79,,,,,,,3.7,69.3,3.3,0.0,262.0,252.0,,142.43392994407137,0.6115,276.70666666666665
2017-11-28 22:00:00,,,,,3.48,991.04,1010.66,,,,,,,3.4,69.5,3.1,0.0,262.0,252.0,,136.45162907858597,0.6235593220338983,276.4833333333333
2017-11-28 23:00:00,,,,,3.2,990.645,1010.3,,,,,,,3.1500000000000004,72.15,2.8,0.0,262.0,251.5,,106.82075511494939,0.6421666666666667,276.19833333333327
2017-11-29 00:00:00,,,,,2.075,990.5,1010.21,,,,,,,,87.4,,0.0,262.0,252.0,,83.7048089197196,0.2716666666666667,275.03666666666663
2017-11-29 01:00:00,,,,,2.085,990.295,1009.995,,,,,,,,89.19999999999999,,0.0,262.0,252.0,,34.56698020030478,0.03932203389830508,275.04499999999996
2017-11-29 02:00:00,,,,,1.86,989.87,1009.59,,,,,,,,90.65,1.4,0.0,262.0,252.0,3.0,348.4595563240835,0.17237288135593223,274.79999999999995
2017-11-29 03:00:00,,,,,1.8,990.01,1009.73,,,,,,,,93.9,,0.0,262.0,252.0,,284.87788555025776,0.18216666666666667,274.74666666666667
2017-11-29 04:00:00,,,,,1.875,990.1,1009.81,,,,,,,,93.45,,0.0,262.0,252.0,,275.98832438329816,0.2430508474576271,274.84
2017-11-29 05:00:00,,,,,2.0549999999999997,990.23,1009.935,,,,,,,,93.85,,0.0,262.0,252.0,,257.41425402748513,0.22449999999999998,274.9933333333333
2017-11-29 06:00:00,,,,,2.165,990.44,1010.14,,,,,,,2.0,94.0,1.6,0.0,263.0,262.0,3.0,167.4224458483682,0.27449999999999997,275.0733333333333
2017-11-29 07:00:00,,,,,2.525,990.85,1010.53,,,,,,,2.4,94.8,2.0,0.0,278.5,438.0,11.5,222.35710732119747,0.44305084745762713,275.43999999999994
2017-11-29 08:00:00,,,,,2.995,990.95,1010.615,,,,,,,2.8499999999999996,94.6,2.4,0.0,319.5,875.0,33.5,211.5148684448495,0.43186440677966104,275.90166666666664
2017-11-29 09:00:00,,,,,3.3,991.07,1010.71,,,,,,,3.2,94.0,2.8,0.0,317.0,812.5,32.0,210.2697247711256,0.5304999999999999,276.23
2017-11-29 10:00:00,,,,,3.27,990.72,1010.35,,,,,,,3.1,94.8,2.7,0.0,312.0,780.0,30.0,226.20043875565307,0.6106779661016949,276.18666666666667
2017-11-29 11:00:00,,,,,3.355,990.55,1010.175,,,,,,,3.2,94.5,,0.0,300.0,641.5,23.0,215.7398518094039,0.6285000000000001,276.27
2017-11-29 12:00:00,,,,,3.67,990.175,1009.76,,,,,,,3.5,93.5,3.1,0.0,287.5,512.5,16.5,227.1207184303495,0.5498333333333334,276.5733333333333
2017-11-29 13:00:00,,,,,3.8,989.805,1009.38,,,,,,,3.6,92.05,3.2,0.0,276.5,402.0,10.5,208.43147786924914,0.7679661016949153,276.70166666666665
2017-11-29 14:00:00,,,,,4.0,989.74,1009.295,,,,,,,,90.5,,0.0,266.0,294.5,5.0,170.18883404193434,0.7564406779661016,276.91666666666663
2017-11-29 15:00:00,,,,,3.875,989.605,1009.175,,,,,,,3.7,90.3,3.3,0.0,262.0,253.0,,206.45791561653917,1.0076666666666667,276.80833333333334
2017-11-29 16:00:00,,,,,3.62,989.61,1009.19,,,,,,,3.5,93.3,3.1,0.0,262.0,252.0,3.0,209.50020626059572,1.0608474576271185,276.5566666666667
2017-11-29 17:00:00,,,,,3.17,989.12,1008.735,,,,,,,3.0,95.05,2.6,0.0,262.0,252.0,,205.03100746934257,1.1813333333333333,276.08
2017-11-29 18:00:00,,,,,2.28,989.035,1008.7,,,,,,,2.1,98.4,1.7,0.0,262.0,252.0,,226.74267649523782,0.6900000000000001,275.1766666666666
2017-11-29 19:00:00,,,,,2.61,988.675,1008.32,,,,,,,2.45,98.7,2.1,0.0,262.0,252.0,,190.06602810146762,0.599491525423729,275.53499999999997
2017-11-29 20:00:00,,,,,3.12,988.43,1008.055,,,,,,,3.0,97.7,2.6,0.0,262.0,252.0,,230.65609301135126,0.7935593220338982,276.0566666666667
2017-11-29 21:00:00,,,,,1.98,988.035,1007.7,,,,,,,1.8,98.9,1.4,0.0,262.0,252.0,,223.44335641562077,1.0353333333333332,274.87666666666667
2017-11-29 22:00:00,,,,,1.8050000000000002,987.605,1007.275,,,,,,,,97.8,,0.0,262.0,252.0,,177.5868050736278,1.0035593220338985,274.68666666666667
2017-11-29 23:00:00,,,,,1.63,986.97,1006.64,,,,,,,1.5,97.6,1.1,0.0,262.0,252.0,,220.3073500455569,0.7543333333333332,274.56
2017-12-01 00:00:00,,,,,1.7349999999999999,991.295,1011.04,,,,,,,1.5,89.4,1.1,0.0,262.0,252.0,,35.10562953187195,0.1623728813559322,274.6116666666667
2017-12-01 01:00:00,,,,,0.635,991.68,1011.52,,,,,,,0.4,94.6,0.1,0.0,262.0,252.0,,17.072732711640036,0.058833333333333335,273.5283333333333
2017-12-01 02:00:00,,,,,0.06,992.015,1011.915,,,,,,,-0.2,96.65,-0.5,0.0,262.0,251.0,,25.24792067317248,0.034576271186440674,272.93666666666667
