datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2021-06-14 10:00:00,,,,,25.5,986.735,1018.065,,,,,,,24.8,98.6,,0.0,310.0,778.0,28.5,,,298.29999999999995
2021-06-14 11:00:00,,,,,25.915,987.45,1018.765,,,,,,,25.2,,,0.0,365.0,1363.0,58.0,,,298.715
2021-06-14 12:00:00,,,,,25.81,987.67,1018.99,,,,,,,25.05,,,0.0,515.0,3022.5,138.0,,,298.5799999999999
2021-06-14 13:00:00,,,,,27.5,987.66,1018.81,,,,,,,26.8,90.0,,0.0,730.0,5195.5,253.0,,,300.29999999999995
2021-06-14 14:00:00,,,,,27.58,987.69,1018.82,,,,,,,26.9,89.4,,0.0,561.0,3399.0,163.0,,,300.39
2021-06-14 15:00:00,,,,,27.685,987.345,1018.47,,,,,,,27.0,87.7,,0.0,715.0,4979.5,245.5,,,300.49249999999995
2021-06-14 16:00:00,,,,,28.675,986.815,1017.82,,,,,,,28.0,82.94999999999999,,0.0,924.0,7280.5,357.0,,,301.48749999999995
2021-06-14 17:00:00,,,,,28.415,986.28,1017.285,,,,,,,27.7,84.7,,0.0,845.0,6452.0,315.0,,,301.2075
2021-06-14 18:00:00,,,,,28.345,985.78,1016.78,,,,,,,27.6,85.8,,0.0,830.0,6422.0,307.0,,,301.1225
2021-06-14 19:00:00,,,,,27.6,985.59,1016.65,,,,,,,26.9,87.9,,0.0,472.0,2496.5,115.0,,,300.4
2021-06-14 20:00:00,,,,,27.09,985.72,1016.86,,,,,,,26.4,90.1,,0.0,395.0,1654.0,74.0,,,299.895
2021-06-14 21:00:00,,,,,26.48,985.79,1016.97,,,,,,,25.7,95.25,,0.0,303.0,691.0,25.0,,,299.23999999999995
2021-06-14 22:00:00,,,,,26.05,986.27,1017.53,,,,,,,25.3,98.35,,0.0,261.0,259.0,2.0,,,298.825
2021-06-14 23:00:00,,,,,25.925,986.58,1017.86,,,,,,,,,,0.0,260.0,253.0,,,,298.7125
2021-06-16 00:00:00,,,,,25.805,986.585,1017.875,,,,,,,24.9,91.95,25.0,0.0,260.0,253.0,,,4.292333333333333,298.41166666666663
2021-06-16 01:00:00,,,,,25.85,986.835,1018.125,,,,,,,,91.5,,0.0,260.0,253.0,,,4.452999999999999,298.46666666666664
2021-06-16 02:00:00,,,,,25.7,987.0,1018.31,,,,,,,,91.4,,0.0,261.0,253.0,,,4.268305084745763,298.2833333333333
2021-06-16 03:00:00,,,,,25.73,986.56,1017.865,,,,,,,,91.0,,0.0,260.0,253.0,,,4.3115,298.2933333333333
2021-06-16 04:00:00,,,,,25.62,985.745,1017.03,,,,,,,24.7,92.69999999999999,24.8,0.0,260.0,253.0,,,4.368666666666667,298.19
2021-06-16 05:00:00,,,,,25.275,984.97,1016.265,,,,,,,24.4,93.6,24.55,0.0,260.0,,,,4.2105,297.9
2021-06-16 06:00:00,,,,,25.3,984.49,1015.77,,,,,,,24.4,92.0,24.5,0.2,260.0,253.0,,,4.7603333333333335,297.8833333333333
2021-06-16 07:00:00,,,,,25.37,984.715,1016.0,,,,,,,,92.35,,0.0,260.0,253.0,2.0,,4.351,297.94166666666666
2021-06-16 08:00:00,,,,,25.33,984.69,1015.97,,,,,,,,92.2,24.5,0.0,260.0,253.0,,,4.243220338983051,297.8933333333333
2021-06-16 09:00:00,,,,,25.37,984.75,1016.03,,,,,,,,92.2,24.6,0.0,262.0,268.5,3.0,,4.258333333333334,297.94
2021-06-16 10:00:00,,,,,25.8,985.275,1016.525,,,,,,,24.9,90.3,25.0,0.0,327.0,975.0,37.5,,4.473166666666667,298.3833333333333
2021-06-16 11:00:00,,,,,26.54,985.565,1016.76,,,,,,,25.6,87.95,25.8,0.0,411.5,1818.0,82.5,,4.454666666666666,299.13
2021-06-16 12:00:00,,,,,27.185000000000002,985.95,1017.07,,,,,,,26.3,84.35,26.5,0.0,492.5,2678.0,126.0,,4.503166666666667,299.81499999999994
2021-06-16 13:00:00,,,,,27.744999999999997,985.88,1016.945,,,,,,,26.9,82.95,27.1,0.0,546.5,3303.0,155.0,,4.9825,300.37833333333333
2021-06-16 14:00:00,,,,,27.86,985.83,1016.89,,,,,,,27.0,81.1,27.2,0.0,599.0,3832.0,183.0,,4.745762711864407,300.5
2021-06-16 15:00:00,,,,,28.064999999999998,985.72,1016.75,,,,,,,27.2,80.45,27.4,0.0,586.5,3706.5,176.5,,4.5625,300.71
2021-06-16 16:00:00,,,,,28.545,985.27,1016.22,,,,,,,27.7,78.85,27.9,0.0,614.0,3930.5,191.0,,4.062833333333333,301.1983333333333
2021-06-16 17:00:00,,,,,28.325,984.86,1015.85,,,,,,,27.45,80.80000000000001,27.8,0.0,536.0,3141.0,149.5,,4.485166666666667,300.99666666666667
2021-06-16 18:00:00,,,,,27.165,984.235,1015.34,,,,,,,26.35,89.25,26.45,0.0,445.0,2108.5,101.0,,3.950833333333333,299.77166666666665
2021-06-16 19:00:00,,,,,27.67,983.87,1014.89,,,,,,,26.8,83.35,26.9,0.0,484.5,2491.0,122.0,,4.193,300.2966666666666
2021-06-16 20:00:00,,,,,26.99,983.78,1014.88,,,,,,,26.1,87.6,26.2,0.0,335.0,989.0,42.0,,3.4491525423728815,299.5833333333333
2021-06-16 21:00:00,,,,,25.325,984.025,1015.28,,,,,,,24.4,93.95,24.6,0.4,299.0,627.5,23.0,,3.4015,297.9216666666666
2021-06-16 22:00:00,,,,,25.5,984.245,1015.5,,,,,,,24.5,95.6,24.6,0.0,261.5,261.5,2.5,,2.0469999999999997,298.01666666666665
2021-06-16 23:00:00,,,,,25.62,984.39,1015.63,,,,,,,,96.95,,0.2,260.0,253.0,,,2.7841666666666667,298.18833333333333
2021-06-15 00:00:00,,,,,25.83,986.905,1018.205,,,,,,,25.1,,,0.0,260.0,,,,,298.61499999999995
2021-06-15 01:00:00,,,,,25.3,987.17,1018.55,,,,,,,24.6,,,0.2,261.0,253.0,,,,298.11
2021-06-15 02:00:00,,,,,25.53,987.55,1018.9,,,,,,,24.8,,,0.0,260.0,253.0,,,,298.315
2021-06-15 03:00:00,,,,,24.405,987.48,1018.87,,,,,,,23.75,,,0.4,260.0,253.0,,,,297.22749999999996
2021-06-15 04:00:00,,,,,24.955,986.33,1017.7,,,,,,,24.25,,,0.4,260.0,253.0,,,,297.74749999999995
2021-06-15 05:00:00,,,,,25.015,986.02,1017.37,,,,,,,24.3,,,0.0,260.0,253.0,2.0,,,297.8075
2021-06-15 06:00:00,,,,,25.195,985.91,1017.245,,,,,,,,,,0.0,260.0,253.0,,,,297.9975
2021-06-15 07:00:00,,,,,25.28,985.52,1016.835,,,,,,,24.6,,,0.0,260.0,253.0,,,,298.09
2021-06-15 08:00:00,,,,,25.38,985.48,1016.78,,,,,,,,,,0.0,260.0,,,,,298.185
2021-06-15 09:00:00,,,,,25.285,986.005,1017.335,,,,,,,24.6,,,0.0,262.5,274.5,3.0,,,298.0925
2021-06-15 10:00:00,,,,,25.705,986.62,1017.925,,,,,,,25.0,,,0.0,301.5,694.5,24.0,,,298.5025
2021-06-15 11:00:00,,,,,26.439999999999998,987.06,1018.285,,,,,,,25.7,96.85,,0.0,455.0,2369.0,106.0,,,299.21999999999997
2021-06-15 12:00:00,,,,,27.195,987.335,1018.49,,,,,,,26.5,93.65,,0.0,580.5,3646.5,173.5,,,299.9975
2021-06-15 13:00:00,,,,,27.995,987.145,1018.21,,,,,,,27.25,88.2,,0.0,774.5,5697.5,277.0,,,300.7724999999999
2021-06-15 14:00:00,,,,,28.45,987.15,1018.19,,,,,,,27.7,87.3,,0.0,842.0,6345.0,313.0,,,301.22499999999997
2021-06-15 15:00:00,,,,,28.615000000000002,987.03,1018.03,,,,,,,27.85,87.0,,0.0,873.0,6730.5,330.0,,,301.385
2021-06-15 16:00:00,,,,,28.99,986.75,1017.695,,,,,,,28.25,84.7,,0.0,862.5,6574.5,324.5,,,301.77
2021-06-15 17:00:00,,,,,28.765,986.225,1017.195,,,,,,,28.0,86.85,,0.0,618.5,3974.5,193.5,,,301.54499999999996
2021-06-15 18:00:00,,,,,27.79,985.81,1016.84,,,,,,,27.05,92.55,,0.0,493.0,2713.5,126.5,,,300.56999999999994
2021-06-15 19:00:00,,,,,28.095,985.335,1016.38,,,,,,,27.4,91.2,,0.0,538.5,3174.0,151.0,,,300.8975
2021-06-15 20:00:00,,,,,27.009999999999998,985.04,1016.13,,,,,,,26.2,84.15,26.3,2.2,363.0,1283.5,57.0,,3.658,299.695
2021-06-15 21:00:00,,,,,26.75,985.35,1016.515,,,,,,,25.9,85.0,26.1,0.0,326.0,939.0,37.0,,4.7490000000000006,299.4
2021-06-15 22:00:00,,,,,25.66,985.66,1016.94,,,,,,,24.8,94.75,24.9,0.0,261.0,262.5,2.0,,3.805,298.27
2021-06-15 23:00:00,,,,,26.07,986.035,1017.28,,,,,,,25.2,90.69999999999999,25.3,0.0,260.0,253.0,,,4.078666666666667,298.6766666666666
2021-06-17 00:00:00,,,,,25.49,984.99,1016.265,,,,,,,,96.9,24.6,0.0,260.0,253.0,,,2.9680000000000004,298.0133333333333
2021-06-17 01:00:00,,,,,25.355,985.3,1016.6,,,,,,,,97.2,,0.0,260.0,253.0,,,3.3605,297.90166666666664
2021-06-17 02:00:00,,,,,25.04,985.31,1016.65,,,,,,,,98.1,24.2,0.0,260.0,253.0,,,3.235423728813559,297.59666666666664
2021-06-17 03:00:00,,,,,24.96,985.275,1016.615,,,,,,,24.0,,24.1,0.8,260.0,253.0,,,3.478333333333334,297.50333333333333
2021-06-17 04:00:00,,,,,25.01,984.63,1015.9449999999999,,,,,,,24.1,,24.1,7.800000000000001,260.5,253.0,,,4.686333333333334,297.5533333333333
2021-06-17 05:00:00,,,,,23.455,984.725,1016.2049999999999,,,,,,,22.55,,22.7,66.2,260.0,,,,7.842333333333333,296.03666666666663
2021-06-17 06:00:00,,,,,23.34,983.215,1014.68,,,,,,,22.45,,22.6,2.4000000000000004,260.0,253.0,,,11.939666666666664,295.9466666666666
2021-06-17 07:00:00,,,,,23.775,983.77,1015.17,,,,,,,22.85,,23.0,0.8,260.0,253.0,,,7.309833333333333,296.365
2021-06-17 08:00:00,,,,,25.01,983.54,1014.81,,,,,,,24.0,,24.1,2.2,260.0,253.0,,,9.690677966101696,297.5233333333333
2021-06-17 09:00:00,,,,,24.95,984.8299999999999,1016.145,,,,,,,23.8,,24.0,0.0,261.0,255.0,2.0,,7.341666666666666,297.39166666666665
2021-06-17 10:00:00,,,,,25.05,985.37,1016.715,,,,,,,23.9,,24.1,1.4,285.5,502.0,15.5,,5.961666666666668,297.5
2021-06-17 11:00:00,,,,,25.38,986.03,1017.355,,,,,,,24.3,,24.45,0.8,323.5,910.5,35.5,,5.974000000000001,297.85833333333335
2021-06-17 12:00:00,,,,,25.87,986.615,1017.91,,,,,,,24.6,95.2,24.9,0.0,360.0,1252.0,55.0,,6.7585,298.27666666666664
2021-06-17 13:00:00,,,,,27.064999999999998,986.98,1018.14,,,,,,,25.8,87.3,26.2,0.0,576.5,3478.5,171.5,,7.566333333333333,299.505
2021-06-17 14:00:00,,,,,26.92,987.07,1018.27,,,,,,,25.8,85.4,26.1,0.0,437.0,2067.0,96.0,,6.6673333333333344,299.4233333333333
2021-06-17 15:00:00,,,,,27.395,987.26,1018.41,,,,,,,26.5,82.25,26.6,0.0,498.0,2730.5,129.0,,6.763000000000002,299.9816666666666
2021-06-17 16:00:00,,,,,27.43,987.235,1018.38,,,,,,,26.5,81.85,26.6,0.0,471.0,2453.0,115.0,,5.6690000000000005,299.99333333333334
2021-06-17 17:00:00,,,,,27.31,986.76,1017.89,,,,,,,26.4,83.1,26.5,0.0,418.5,1910.5,86.5,,5.107333333333333,299.88666666666666
2021-06-17 18:00:00,,,,,27.23,986.39,1017.525,,,,,,,26.3,82.95,26.4,0.0,434.0,2044.5,95.0,,5.050833333333333,299.7933333333333
2021-06-17 19:00:00,,,,,27.145,986.02,1017.175,,,,,,,26.2,83.75,26.3,0.0,369.0,1362.5,60.5,,4.660333333333332,299.6983333333333
2021-06-17 20:00:00,,,,,26.75,986.15,1017.33,,,,,,,25.8,86.3,,0.0,340.0,1071.0,45.0,,4.357627118644067,299.29999999999995
2021-06-17 21:00:00,,,,,26.4,986.225,1017.445,,,,,,,25.4,87.8,25.6,0.0,293.5,592.5,19.5,,4.070500000000001,298.9483333333333
2021-06-17 22:00:00,,,,,26.06,986.795,1018.065,,,,,,,,87.95,,0.0,261.0,258.0,2.0,,4.0875,298.6033333333333
2021-06-17 23:00:00,,,,,25.985,987.395,1018.695,,,,,,,,87.2,,0.0,260.0,253.0,,,3.879,298.51166666666666
2021-06-18 00:00:00,,,,,25.915,988.045,1019.375,,,,,,,,87.5,,0.0,260.0,253.0,,,3.71,298.4266666666666
2021-06-18 01:00:00,,,,,25.7,988.46,1019.825,,,,,,,24.7,87.15,24.8,0.0,260.0,253.0,,,3.9093333333333335,298.21666666666664
2021-06-18 02:00:00,,,,,25.46,988.37,1019.75,,,,,,,,89.9,,0.0,260.0,253.0,,,3.5174576271186435,297.96999999999997
2021-06-18 03:00:00,,,,,25.45,988.115,1019.49,,,,,,,24.4,94.19999999999999,24.6,0.0,260.0,253.0,,,3.3236666666666674,297.96666666666664
2021-06-18 04:00:00,,,,,25.19,987.59,1018.97,,,,,,,,93.5,,0.0,260.0,253.0,,,3.3391666666666664,297.7083333333333
2021-06-18 05:00:00,,,,,25.2,986.935,1018.295,,,,,,,24.2,93.35,24.3,0.0,260.0,253.0,,,3.3498333333333337,297.71666666666664
2021-06-18 06:00:00,,,,,24.955,986.545,1017.92,,,,,,,23.9,96.5,24.1,0.0,260.0,253.0,,,3.4833333333333334,297.4633333333333
2021-06-18 07:00:00,,,,,24.97,986.53,1017.905,,,,,,,,91.4,,0.0,260.5,253.0,,,3.464833333333333,297.4733333333333
2021-06-18 08:00:00,,,,,25.01,986.84,1018.23,,,,,,,,90.9,24.1,0.0,260.0,253.0,,,3.568983050847458,297.52
2021-06-18 09:00:00,,,,,25.130000000000003,987.14,1018.52,,,,,,,24.1,91.25,24.2,0.0,262.0,267.0,3.0,,3.6990000000000003,297.62666666666667
2021-06-18 10:00:00,,,,,25.57,987.575,1018.925,,,,,,,24.6,87.95,24.7,0.0,355.0,1302.5,52.5,,4.135833333333333,298.1066666666666
2021-06-18 11:00:00,,,,,26.64,988.055,1019.315,,,,,,,25.7,83.5,25.8,0.0,538.0,3253.5,150.5,,4.4479999999999995,299.19666666666666
2021-06-18 12:00:00,,,,,27.52,988.24,1019.41,,,,,,,26.6,80.4,26.7,0.0,719.0,5178.0,247.5,,5.238500000000001,300.0733333333333
2021-06-18 13:00:00,,,,,28.095,988.6,1019.71,,,,,,,27.2,78.9,27.4,0.0,924.0,7375.0,357.0,,4.964333333333332,300.70166666666665
2021-06-18 14:00:00,,,,,28.6,988.41,1019.47,,,,,,,27.7,76.3,27.9,0.0,1038.0,8538.0,418.0,,4.507118644067796,301.21
2021-06-18 15:00:00,,,,,28.585,988.0699999999999,1019.14,,,,,,,27.7,77.3,27.9,0.0,694.0,4838.0,234.5,,4.699666666666667,301.2033333333333
2021-06-18 16:00:00,,,,,26.84,987.96,1019.235,,,,,,,26.0,89.85,26.4,0.8,617.0,4024.5,192.5,,4.405,299.5633333333333
2021-06-18 17:00:00,,,,,26.185,987.69,1018.975,,,,,,,25.35,94.69999999999999,25.45,0.8,749.0,5348.0,263.5,,3.5435000000000008,298.81499999999994
2021-06-18 18:00:00,,,,,26.05,987.185,1018.4,,,,,,,25.15,94.8,25.3,0.4,542.5,3129.5,153.0,,3.8336666666666663,298.6833333333333
2021-06-18 19:00:00,,,,,26.955,986.65,1017.8199999999999,,,,,,,26.1,90.5,26.2,0.0,518.0,2909.5,139.5,,4.153333333333333,299.57666666666665
2021-06-18 20:00:00,,,,,26.56,986.71,1017.92,,,,,,,25.6,91.5,25.8,0.0,417.0,1879.0,86.0,,3.4325423728813553,299.13666666666666
2021-06-18 21:00:00,,,,,25.6,986.76,1018.065,,,,,,,24.6,95.85,24.8,0.0,345.5,1127.5,47.5,,3.5875,298.1683333333333
2021-06-18 22:00:00,,,,,25.44,986.935,1018.275,,,,,,,24.4,97.05,24.6,0.0,262.0,264.0,3.0,,3.097166666666666,297.9633333333333
2021-06-18 23:00:00,,,,,25.43,987.05,1018.41,,,,,,,24.4,97.7,24.5,0.0,260.0,,,,3.2378333333333327,297.9266666666666
2021-06-20 00:00:00,,,,,25.535,988.8,1020.18,,,,,,,,97.15,,0.0,260.0,253.0,,,2.9555000000000002,298.0283333333333
2021-06-20 01:00:00,,,,,25.57,989.07,1020.47,,,,,,,,96.1,,0.0,260.0,,,,2.8218333333333327,298.0433333333333
2021-06-20 02:00:00,,,,,25.67,989.05,1020.43,,,,,,,,96.6,,0.0,260.0,253.0,,,2.748813559322034,298.16999999999996
2021-06-20 03:00:00,,,,,25.81,988.865,1020.225,,,,,,,,98.3,,0.0,260.0,253.0,,,2.6536666666666666,298.30499999999995
2021-06-20 04:00:00,,,,,25.69,988.1,1019.45,,,,,,,,97.65,,0.0,261.0,253.0,,,2.938333333333333,298.17999999999995
2021-06-20 05:00:00,,,,,25.64,987.355,1018.685,,,,,,,,98.0,,0.0,260.0,253.0,,,3.2708333333333335,298.16166666666663
2021-06-20 06:00:00,,,,,25.62,987.1,1018.435,,,,,,,,97.8,24.7,0.0,260.0,253.0,,,3.2265,298.12333333333333
2021-06-20 07:00:00,,,,,25.48,987.2,1018.545,,,,,,,,97.55,,0.0,260.0,,,,3.136,297.9733333333333
2021-06-20 08:00:00,,,,,25.5,987.34,1018.69,,,,,,,,98.4,,0.0,260.0,253.0,2.0,,3.0423728813559325,297.9833333333333
2021-06-20 09:00:00,,,,,25.56,987.69,1019.045,,,,,,,,97.7,,0.0,262.0,273.0,3.0,,2.762666666666666,298.03666666666663
2021-06-20 10:00:00,,,,,25.3,988.35,1019.75,,,,,,,24.25,99.2,24.4,1.6,312.0,773.0,30.0,,3.4408333333333334,297.79999999999995
2021-06-20 11:00:00,,,,,25.435000000000002,988.5,1019.88,,,,,,,24.4,,24.5,2.8000000000000003,362.0,1297.5,56.0,,4.870166666666667,297.92999999999995
2021-06-20 12:00:00,,,,,26.34,988.625,1019.92,,,,,,,25.3,95.2,25.4,0.0,451.0,2260.5,104.0,,4.926,298.8333333333333
2021-06-20 13:00:00,,,,,27.66,988.825,1019.98,,,,,,,26.7,90.4,26.9,0.0,637.0,4189.0,203.5,,5.7035,300.2366666666666
2021-06-20 14:00:00,,,,,28.68,988.62,1019.65,,,,,,,27.7,83.1,27.9,0.0,1021.0,8342.0,409.0,,6.10186440677966,301.25
2021-06-20 15:00:00,,,,,28.765,988.305,1019.32,,,,,,,27.9,82.1,28.1,0.0,845.5,6418.0,315.5,,6.265500000000001,301.40166666666664
2021-06-20 16:00:00,,,,,28.95,987.8,1018.79,,,,,,,28.1,79.0,28.2,0.0,975.5,7934.5,385.0,,5.931333333333333,301.57
2021-06-20 17:00:00,,,,,28.770000000000003,987.005,1018.0,,,,,,,27.9,78.95,28.1,0.0,943.0,7537.0,368.0,,6.182833333333333,301.4033333333333
2021-06-20 18:00:00,,,,,28.305,986.305,1017.325,,,,,,,27.45,80.95,27.6,0.0,696.5,4876.5,235.5,,6.1081666666666665,300.92499999999995
2021-06-20 19:00:00,,,,,27.82,985.905,1016.95,,,,,,,26.9,82.9,27.1,0.0,444.0,2242.5,100.0,,5.509333333333333,300.41999999999996
2021-06-20 20:00:00,,,,,26.85,985.86,1017.01,,,,,,,25.9,90.5,26.1,0.0,353.0,1276.0,51.0,,4.21135593220339,299.4133333333333
2021-06-20 21:00:00,,,,,26.134999999999998,986.25,1017.48,,,,,,,25.1,91.45,25.2,0.0,311.0,781.5,29.0,,3.727333333333333,298.63166666666666
2021-06-20 22:00:00,,,,,25.935000000000002,986.87,1018.155,,,,,,,24.9,92.55000000000001,25.0,1.8,262.0,267.5,3.0,,4.841833333333333,298.42999999999995
2021-06-20 23:00:00,,,,,24.68,987.47,1018.92,,,,,,,23.6,98.30000000000001,23.8,0.8,260.0,253.0,,,3.6266666666666665,297.1766666666666
2021-06-19 00:00:00,,,,,25.54,987.37,1018.71,,,,,,,24.5,97.1,24.6,0.0,260.0,,,,3.3549999999999995,298.0333333333333
2021-06-19 01:00:00,,,,,25.485,987.45,1018.815,,,,,,,24.5,97.6,24.6,1.0,260.0,,,,3.879166666666667,298.01166666666666
2021-06-19 02:00:00,,,,,24.51,987.58,1019.05,,,,,,,23.5,,23.6,0.0,260.0,253.0,,,2.7552542372881357,297.02
2021-06-19 03:00:00,,,,,25.255000000000003,987.13,1018.5,,,,,,,24.2,,24.3,0.0,260.5,253.0,,,3.4053333333333327,297.7366666666666
2021-06-19 04:00:00,,,,,25.22,986.48,1017.8199999999999,,,,,,,,99.1,,0.0,260.5,253.0,,,3.3905000000000003,297.7233333333333
2021-06-19 05:00:00,,,,,25.2,985.97,1017.31,,,,,,,,99.3,,0.6000000000000001,260.0,253.0,,,3.0535,297.68666666666667
2021-06-19 06:00:00,,,,,25.16,985.95,1017.29,,,,,,,,99.6,,0.0,260.0,253.0,,,2.9891666666666667,297.63666666666666
2021-06-19 07:00:00,,,,,24.96,986.035,1017.4,,,,,,,23.9,,24.1,0.0,260.0,253.0,,,3.3998333333333335,297.46
2021-06-19 08:00:00,,,,,25.02,986.49,1017.86,,,,,,,,,,0.2,260.0,,,,3.495,297.5233333333333
2021-06-19 09:00:00,,,,,24.54,987.295,1018.755,,,,,,,23.5,,23.6,0.2,262.0,263.0,3.0,,3.943,297.03
2021-06-19 10:00:00,,,,,25.1,987.795,1019.205,,,,,,,24.1,,24.2,0.0,307.0,731.0,27.0,,3.402833333333333,297.615
2021-06-19 11:00:00,,,,,26.305,988.15,1019.4,,,,,,,25.3,94.6,25.4,0.0,403.5,1735.0,78.5,,5.076166666666666,298.8183333333333
2021-06-19 12:00:00,,,,,27.240000000000002,988.485,1019.7,,,,,,,26.25,88.95,26.25,0.0,505.5,2862.5,133.0,,5.752,299.72999999999996
2021-06-19 13:00:00,,,,,28.025,988.73,1019.86,,,,,,,27.1,85.45,27.1,0.0,548.5,3257.5,156.0,,5.447333333333334,300.5733333333333
2021-06-19 14:00:00,,,,,28.39,988.49,1019.56,,,,,,,27.5,82.0,27.6,0.0,566.0,3488.0,166.0,,6.3011864406779665,300.9733333333333
2021-06-19 15:00:00,,,,,28.61,988.27,1019.33,,,,,,,27.7,80.15,27.8,0.0,581.0,3658.0,173.5,,6.841166666666667,301.1866666666666
2021-06-19 16:00:00,,,,,28.68,987.76,1018.78,,,,,,,27.8,80.25,27.8,0.0,669.0,4516.0,220.5,,8.1645,301.24333333333334
2021-06-19 17:00:00,,,,,28.97,987.545,1018.525,,,,,,,28.1,78.7,28.1,0.0,638.0,4132.0,204.0,,7.4485,301.53999999999996
2021-06-19 18:00:00,,,,,28.555,987.135,1018.185,,,,,,,27.65,80.9,27.7,0.0,593.5,3711.0,180.5,,6.842166666666668,301.12166666666667
2021-06-19 19:00:00,,,,,26.549999999999997,987.07,1018.285,,,,,,,25.65,92.0,25.8,1.4000000000000001,359.0,1166.5,54.5,,5.031666666666666,299.145
2021-06-19 20:00:00,,,,,27.26,986.99,1018.14,,,,,,,26.4,88.9,26.4,0.2,378.0,1455.0,65.0,,4.772542372881356,299.83666666666664
2021-06-19 21:00:00,,,,,26.33,987.36,1018.62,,,,,,,,93.95,25.4,0.0,317.5,824.5,32.5,,3.9248333333333334,298.82666666666665
2021-06-19 22:00:00,,,,,26.064999999999998,987.845,1019.15,,,,,,,25.0,95.7,25.15,0.0,261.5,263.0,2.5,,3.3868333333333336,298.57
2021-06-19 23:00:00,,,,,25.744999999999997,988.46,1019.83,,,,,,,24.7,96.8,24.8,0.0,260.0,,,,3.0603333333333333,298.2333333333333
2021-06-21 00:00:00,,,,,25.21,988.04,1019.43,,,,,,,24.2,97.5,24.3,0.4,260.0,253.0,,,3.8755,297.705
2021-06-21 01:00:00,,,,,25.42,988.7,1020.1,,,,,,,24.4,96.6,24.45,0.0,260.0,253.0,,,4.1691666666666665,297.905
2021-06-21 02:00:00,,,,,25.61,988.86,1020.24,,,,,,,24.6,91.8,,0.0,260.0,,,,4.21728813559322,298.12
2021-06-21 03:00:00,,,,,25.48,988.525,1019.915,,,,,,,,92.4,24.6,0.0,260.0,,,,4.289833333333333,297.97499999999997
2021-06-21 04:00:00,,,,,25.345,987.685,1019.055,,,,,,,24.3,91.6,24.4,0.0,260.0,,,,3.872666666666666,297.83166666666665
2021-06-21 05:00:00,,,,,25.17,987.14,1018.52,,,,,,,,91.35,,0.0,261.0,253.0,,,3.418333333333334,297.64
2021-06-21 06:00:00,,,,,25.24,986.895,1018.26,,,,,,,,90.9,,0.0,260.0,253.0,,,3.7718333333333334,297.72999999999996
2021-06-21 07:00:00,,,,,25.24,986.71,1018.07,,,,,,,24.2,90.3,24.3,0.0,260.0,253.0,,,4.1786666666666665,297.7283333333333
2021-06-21 08:00:00,,,,,25.14,986.9,1018.29,,,,,,,24.1,90.2,24.2,0.0,260.0,253.0,,,4.027627118644069,297.63
2021-06-21 09:00:00,,,,,24.98,987.05,1018.45,,,,,,,23.9,90.8,24.1,0.0,263.0,274.5,3.0,,3.806166666666667,297.47666666666663
2021-06-21 10:00:00,,,,,25.935,987.425,1018.73,,,,,,,24.85,87.6,25.0,0.0,395.5,1789.5,74.0,,4.286833333333333,298.41166666666663
2021-06-21 11:00:00,,,,,27.13,987.45,1018.625,,,,,,,26.2,79.1,26.2,0.0,577.0,3690.0,171.5,,4.6065000000000005,299.65666666666664
2021-06-21 12:00:00,,,,,27.735,987.66,1018.79,,,,,,,26.8,77.5,26.9,0.0,763.0,5662.5,271.5,,5.2135,300.28166666666664
2021-06-21 13:00:00,,,,,28.035,987.93,1019.025,,,,,,,27.1,77.4,27.2,0.0,908.0,7228.5,348.5,,5.167666666666667,300.59
2021-06-21 14:00:00,,,,,28.78,987.9,1018.92,,,,,,,27.8,72.4,27.9,0.0,1031.0,8527.0,415.0,,5.126610169491526,301.3433333333333
2021-06-21 15:00:00,,,,,28.935000000000002,987.425,1018.43,,,,,,,28.0,71.5,28.2,0.0,1057.5,8784.5,429.0,,4.076,301.53
2021-06-21 16:00:00,,,,,28.645,987.35,1018.38,,,,,,,27.8,73.85,27.9,0.0,1012.5,8314.0,404.5,,4.383666666666667,301.2733333333333
2021-06-21 17:00:00,,,,,28.68,986.875,1017.885,,,,,,,27.7,73.15,28.0,0.0,1009.5,8264.0,403.0,,4.7941666666666665,301.27666666666664
2021-06-21 18:00:00,,,,,28.325,986.5,1017.535,,,,,,,27.5,73.15,27.6,0.0,861.0,6723.5,323.5,,4.77,300.97499999999997
2021-06-21 19:00:00,,,,,28.295,985.98,1016.975,,,,,,,27.5,70.9,27.6,0.0,656.0,4467.0,213.5,,4.8261666666666665,300.93499999999995
2021-06-21 20:00:00,,,,,27.33,985.94,1017.05,,,,,,,26.4,76.8,26.6,0.0,391.0,1615.0,72.0,,4.100666666666666,299.9233333333333
2021-06-21 21:00:00,,,,,25.994999999999997,986.015,1017.275,,,,,,,25.05,87.05,25.299999999999997,0.4,290.0,553.0,18.0,,3.9555,298.5983333333333
2021-06-21 22:00:00,,,,,25.46,986.25,1017.57,,,,,,,,88.1,24.6,0.0,262.5,275.5,3.0,,3.72,297.9683333333333
